Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Rotten_Tomatoes,Genre,Rated,BoxOffice_Api,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
Snow Dogs,,"['January 18, 2002 (2002-01-18)']",['99 minutes'],['United States'],['English'],['$115 million'],29,5.2,25%,"Adventure, Comedy, Family, Sport",PG,"$81,172,560",movie,['Brian Levant'],['Jordan Kerner'],['Jim KoufTommy SwerdlowMichael GoldbergMark GibsonPhilip Halprin'],['Winterdanceby Gary Paulsen'],['Cuba Gooding Jr.James CoburnSisqóNichelle NicholsGraham Greene'],['John Debney'],['Buena Vista Pictures Distribution'],['$33 million'],,,['Thomas E. Ackerman'],['Roger Bondelli'],,,,['Walt Disney PicturesThe Kerner Entertainment Company'],,,,,,,,,,,,,,,,
Return to Never Land,,"['February 10, 2002 (2002-02-10) (New York City)', 'February 15, 2002 (2002-02-15) (United States)']",['73 minutes[4]'],['United States[4]'],['English'],['$115.1 million[5]'],49,5.8,46%,"Animation, Adventure, Family, Fantasy",G,"$48,430,258",movie,['Robin Budd'],"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,['Characters createdby J.M. Barrie'],"['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",['Buena Vista Pictures Distribution[1]'],['$20 million[5]'],,['Clive Revill'],,['Antonio F. Rocco'],,['Temple Mathews'],,"['Walt Disney Pictures[1]', ' Disney MovieToons[2]', 'Walt Disney Television Animation[3]']",,,,,,,,,,,,,,,,
The Rookie,['Walt Disney Pictures'],"['March 29, 2002 (2002-03-29)']",['128 minutes'],['United States'],['English'],['$80.7 million[1]'],72,6.9,84%,"Drama, Family, Sport",G,"$75,600,072",movie,['John Lee Hancock'],['Mark Ciardi Gordon GrayMark Johnson'],['Mike Rich'],,['Dennis QuaidRachel GriffithsJay HernandezBrian Cox'],['Carter Burwell'],['Buena Vista Pictures'],['$22 million'],,,['John Schwartzman'],['Eric L. Beason'],,,,,,,,,,,,,,,,,,,,
Lilo & Stitch,,"['June 21, 2002 (2002-06-21)']",['85 minutes[1]'],['United States'],['English'],['$273.1 million[1]'],73,7.2,86%,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",PG,"$145,794,338",movie,"['Chris Sanders', 'Dean DeBlois']",['Clark Spencer'],,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",['Alan Silvestri'],"['Buena Vista Pictures Distribution, Inc.']",['$80 million[1]'],['Chris Sanders'],,,['Darren T. Holmes'],,"['Chris Sanders', 'Dean DeBlois']",,['Walt Disney PicturesWalt Disney Feature Animation'],,,,,,,,,,,,,,,,
The Country Bears,['Walt Disney Pictures'],"['July 21, 2002 (2002-07-21)', ' (premiere)', 'July 26, 2002 (2002-07-26)', ' (wide release)']",['88 minutes'],['United States'],['English'],['$18 million[1]'],37,4.2,31%,"Comedy, Family, Music, Musical",G,"$16,990,825",movie,['Peter Hastings'],['Andrew GunnJeffrey Chernov'],['Mark Perez'],"[""Walt Disney's Country Bear Jamboree""]","['Christopher WalkenDaryl ""Chill"" MitchellDiedrich BaderAlex RoccoHaley Joel Osment']",['Christopher Young'],['Buena Vista Pictures'],['$35 million'],,,['C. Mitchell Amundsen'],['George BowersSeth Flaum'],,,,,,,,,,,,,,,,,,,,
Spirited Away,['Studio Ghibli'],"['July 20, 2001 (2001-07-20) (Japan)']",['125 minutes[1]'],['Japan'],['Japanese'],['$383.4 million[5]'],96,8.6,97%,"Animation, Adventure, Family, Fantasy, Mystery",PG,"$13,750,644",movie,['Hayao Miyazaki'],['Toshio Suzuki'],['Hayao Miyazaki'],,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",['Joe Hisaishi'],['Toho'],['¥1.9–2 billion($15–19.2 million)[2][3][4]'],,,['Atsushi Okui'],['Takeshi Seyama'],,,,,,,,,,,,,,,['千と千尋の神隠し'],['Sen to Chihiro no Kamikakushi'],,,,
Tuck Everlasting,,"['October 11, 2002 (2002-10-11) (U.S.)']",['96 minutes'],['United States'],['English'],['$19.3 million[1]'],66,6.6,60%,"Drama, Family, Fantasy, Romance",PG,"$19,161,999",movie,['Jay Russell'],['Marc AbrahamJane StartzThomas Bliss'],,['Tuck Everlasting byNatalie Babbitt'],['Alexis BledelBen KingsleySissy SpacekAmy IrvingVictor GarberJonathan JacksonScott BairstowWilliam Hurt'],['William Ross'],['Buena Vista Pictures'],['$15 million[citation needed]'],,,['James L. Carter'],['Jay Cassidy'],,['Jeffrey LieberJames V. Hart'],,['Walt Disney PicturesScholastic Studios'],,,,,,,,,,,,,,,,
The Santa Clause 2,,"['November 1, 2002 (2002-11-01) (United States)']",['104 minutes'],['United States'],['English'],['$172.9 million[1]'],48,5.6,56%,"Comedy, Family, Fantasy",G,"$139,236,327",movie,['Michael Lembeck'],['Robert NewmyerBrian ReillyJeffrey Silver'],['Don RhymerCinco PaulKen DaurioEd DecterJohn J. Strauss'],['Characters createdby Leo BenvenutiSteve Rudnick'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",['George S. Clinton'],['Buena Vista Pictures Distribution'],['$65 million[1][2]'],,,['Adam Greenberg'],['David Finfer'],,,,['Walt Disney PicturesOutlaw ProductionsBoxing Cat Films'],,,,,,,,,,,,,,,,
Treasure Planet,,"['November 27, 2002 (2002-11-27)']",['95 minutes'],['United States'],['English'],['$109.6 million[1]'],60,7.2,69%,"Animation, Adventure, Family, Sci-Fi",PG,"$38,176,783",movie,['Ron ClementsJohn Musker'],['Ron ClementsJohn MuskerRoy Conli'],,['Treasure Islandby Robert Louis Stevenson'],['Joseph Gordon-LevittBrian MurrayEmma ThompsonDavid Hyde PierceMartin ShortMichael WincottLaurie MetcalfRoscoe Lee Browne'],['James Newton Howard'],['Buena Vista Pictures'],['$140 million[1]'],['Ron ClementsJohn MuskerTed Elliott Terry Rossio'],,,['Michael Kelly'],,['Ron ClementsJohn MuskerRob Edwards'],,['Walt Disney PicturesWalt Disney Feature Animation'],,,,,,,,,,,,,,,,
The Jungle Book 2,,"['February 14, 2003 (2003-02-14)']",['72 minutes[2]'],,['English'],['$135.7 million[2]'],38,5.4,18%,"Animation, Adventure, Family, Musical",G,"$47,901,582",movie,['Steve Trenbirth'],['Christopher ChaseMary Thorne'],['Karl GeursEvan Spiliotopoulos'],,['Haley Joel OsmentJohn GoodmanMae WhitmanBob JolesTony JayPhil CollinsJohn Rhys-DaviesJim Cummings'],['Joel McNeely'],['Buena Vista Pictures'],['$20 million[2]'],,,,['Christopher K. GeePeter Lonsdale'],,,['United StatesAustralia'],['DisneyToon Studios[1]Walt Disney Pictures[1]'],,,,,,,,,,,,,,,,
Piglet's Big Movie,,"['March 16, 2003 (2003-03-16) (premiere)', 'March 21, 2003 (2003-03-21) (United States)', 'July 2, 2003 (2003-07-02) (Manila, Philippines)']",['75 minutes'],['United States[2]'],['English'],['$62.9 million[4]'],62,6.2,70%,"Animation, Adventure, Comedy, Family, Musical, Mystery",G,"$23,103,423",movie,['Francis Glebas'],['Michelle Pappalardo-Robinson'],,['Winnie the Pooh and The House at Pooh Corner createdby A. A. Milne (Books)'],"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson (score)', 'Carly Simon (songs)']",['Buena Vista Pictures'],['$46 million[3]'],,,,['Ivan Bilancio'],,"['Brian Hohlfeld', 'A. A. Milne (Books)']",,['DisneyToon Studios[1]Walt Disney Pictures[2][1]'],,,,,,,,,,,,,,,,
Ghosts of the Abyss,,"['March 31, 2003 (2003-03-31) (premiere)', 'April 11, 2003 (2003-04-11) (limited)']",['61 minutes'],['United States'],['English'],['$28.7 million[2]'],67,6.8,80%,"Documentary, Family",G,"$17,040,871",movie,['James Cameron'],['John BrunoJames CameronChuck ComiskyJanace TashjianAndrew Wight'],,,['Bill PaxtonJames CameronDr. John BroadwaterDr. Lori Johnston'],['Joel McNeely'],['Buena Vista Pictures'],['$13 million[1]'],,,['Vince PaceD. J. Roller'],['David C. CookEd W. MarshSven PapeJohn Refoua'],,,,['Walt Disney PicturesWalden MediaEarthship ProductionsAscot Elite Entertainment GroupGolden VillageTelepoolUGC PH'],,,,,,,,,,,,,,,,
Holes,,"['April 18, 2003 (2003-04-18) (United States)']",['117 minutes'],['United States'],['English'],['$71.4 million[1]'],71,7.0,78%,"Adventure, Comedy, Drama, Family, Mystery",PG,"$67,406,573",movie,['Andrew Davis'],"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,['Holesby Louis Sachar'],"['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",['Joel McNeely'],['Buena Vista Pictures'],['$20 million[1]'],,,['Stephen St. John'],"['Thomas J. Nordberg', 'Jeffrey Wolf']",,['Louis Sachar'],,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,,,,,,
The Lizzie McGuire Movie,,"['May 2, 2003 (2003-05-02) (United States)']",['94 minutes'],['United States'],,['$55.5 million[2]'],56,5.5,41%,"Adventure, Comedy, Family, Music, Romance",PG,"$42,734,455",movie,['Jim Fall'],['Stan Rogow'],"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",['Lizzie McGuireby Terri Minsky'],"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",['Cliff Eidelman'],['Buena Vista Pictures'],['$17 million[1]'],,,['Jerzy Zieliński'],['Margie Goodspeed'],"['English', 'Italian']",,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,,,,,,
Finding Nemo,,"['May 30, 2003 (2003-05-30)']",['100 minutes[1]'],['United States'],['English'],['$940.3 million[1]'],90,8.1,99%,"Animation, Adventure, Comedy, Family",G,"$380,843,261",movie,['Andrew Stanton'],['Graham Walters'],,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",['Thomas Newman'],['Buena Vista Pictures Distribution'],['$94 million[1]'],['Andrew Stanton'],,"['Sharon Calahan', 'Jeremy Lasky']",['David Ian Salter'],,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl,,"['June 28, 2003 (2003-06-28) (Disneyland Resort)', 'July 9, 2003 (2003-07-09) (United States)']",['143 minutes[1]'],['United States'],['English'],['$654.3 million[2]'],N/A,7.5,,"Documentary, Short",N/A,N/A,movie,['Gore Verbinski'],['Jerry Bruckheimer'],,['Pirates of the Caribbeanby Walt Disney'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']","['Klaus Badelt', 'Hans Zimmer']",['Buena Vista Pictures Distribution'],['$140 million[2]'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,['Dariusz Wolski'],"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,
Freaky Friday,,"['August 4, 2003 (2003-08-04) (Los Angeles)', 'August 6, 2003 (2003-08-06) (United States)']",['97 minutes'],['United States'],['English'],['$160.8 million[2]'],70,6.2,88%,"Comedy, Family, Fantasy, Music, Romance",PG,"$110,230,332",movie,['Mark Waters'],['Andrew Gunn'],,['Freaky Fridayby Mary Rodgers'],"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",['Rolfe Kent'],['Buena Vista Pictures'],['$26 million[1]'],,,['Oliver Wood'],['Bruce Green'],,"['Heather Hach', 'Leslie Dixon']",,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,
Brother Bear,,"['November 1, 2003 (2003-11-01)']",['85 minutes'],['United States'],['English'],['$250.4 million[2]'],48,6.8,37%,"Animation, Adventure, Comedy, Family, Fantasy",G,"$85,336,277",movie,['Aaron BlaiseRobert Walker'],['Chuck Williams'],,,['Joaquin PhoenixJeremy SuarezRick MoranisDave ThomasJason RaizeD.B. Sweeney'],['Phil CollinsMark Mancina'],['Buena Vista Pictures'],['$46 million[1]'],['Stevie Wermers-SkeltonKevin DetersWoody WoodmanThom EnriquezKevin HarkeyBroose JohnsonJohn NortonJohn Puglisi'],['Harold Gould'],,['Tim Mertens'],,['Tab MurphyLorne CameronDavid HoseltonSteve BencichRon J. Friedman'],,['Walt Disney PicturesWalt Disney Feature Animation'],,,,,,,,,,,,,,,,
The Haunted Mansion,['Walt Disney Pictures'],"['November 26, 2003 (2003-11-26)']",['86 minutes[1]'],['United States'],['English'],['$182.3 million[2]'],34,5.0,14%,"Comedy, Family, Fantasy, Horror, Mystery",PG,"$75,847,266",movie,['Rob Minkoff'],"['Andrew Gunn', 'Don Hahn']",['David Berenbaum'],['The Haunted Mansionby Walt Disney'],"['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",['Mark Mancina'],['Buena Vista Pictures'],['$90 million[2]'],,,['Remi Adefarasin'],['Priscilla Nedd-Friendly'],,,,,,,,,,,,,,,,,,,,
The Young Black Stallion,,"['December 25, 2003 (2003-12-25)']",['50 minutes'],['United States'],['English'],"['$9,638,389']",51,5.6,45%,"Adventure, Family, Drama",G,"$6,751,389",movie,['Simon Wincer'],['Fred RoosFrank Marshall'],,['The Young Black Stallion by Walter FarleySteven Farley'],['Richard RomanusBiana G. TamimiPatrick Elyas'],['William Ross'],['Buena Vista Pictures'],,,,['Reed Smoot'],['Bud SmithTerry BlytheM. Scott Smith'],,['Jeanne Rosenberg'],,['Walt Disney PicturesThe Kennedy/Marshall Company'],,,,,,,,,,,,,,,,
Teacher's Pet,,"['January 16, 2004 (2004-01-16)']",['74 minutes'],['United States'],['English'],['$6.5 million[1]'],N/A,7.1,86%,"Comedy, Romance",Approved,N/A,movie,['Timothy Björklund'],['Stephen Swofford'],,"[""Teacher's Petby Gary BasemanBill SteinkellnerCheri Steinkellner""]",['Nathan LaneShaun FlemingDebra Jo RuppKelsey GrammerDavid Ogden StiersJerry StillerRosalyn Landor'],['Stephen James Taylor'],['Buena Vista Pictures'],['$10 million'],,,,,,['Bill SteinkellnerCheri Steinkellner'],,['Walt Disney PicturesWalt Disney Television AnimationToon City Animation'],,,,,,,,,,,,,,,,
Miracle,,"['February 6, 2004 (2004-02-06)']",['136 minutes'],['United States'],['English'],['$64.5 million[1]'],68,7.5,81%,"Biography, Drama, History, Sport",PG,"$64,378,093",movie,"[""Gavin O'Connor""]","[""Mark CiardiGordon GrayRoss GreenburgJustis GreeneJon MoneGreg O'Connor""]",['Eric GuggenheimMike Rich'],,['Kurt RussellPatricia ClarksonNoah Emmerich'],['Mark Isham'],['Buena Vista Pictures'],['$28 million[1]'],,,['Dan Stoloff'],['John GilroyDaric Loo'],,,,['Walt Disney PicturesMayhem Pictures'],,,,,,,,,,,,,,,,
Confessions of a Teenage Drama Queen,['Walt Disney Pictures'],"['February 20, 2004 (2004-02-20) (United States)']",['89 minutes'],['United States'],['English'],['$33.1 million[1]'],33,4.7,14%,"Comedy, Family, Music, Romance",PG,"$29,331,068",movie,['Sara Sugarman'],"['Robert Shapiro', 'Jerry Leider']",,['Confessions of a Teenage Drama Queenby Dyan Sheldon'],"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",['Mark Mothersbaugh'],['Buena Vista Pictures'],['$15 million'],,,['Stephen H. Burum'],['Anita Brandt-Burgoyne'],,['Gail Parent'],,,,,,,,,,,,,,,,,,
Home on the Range,,"['April 2, 2004 (2004-04-02)']",['76 minutes'],['United States'],['English'],['$145.5 million[1]'],50,5.4,53%,"Animation, Adventure, Comedy, Family, Music, Western",PG,"$50,030,461",movie,"['Will Finn', 'John Sanford']",['Alice Dewey Goldstone'],"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",['Alan Menken'],['Buena Vista Pictures'],['$110 million[1]'],"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,['H. Lee Peterson'],,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,
Sacred Planet,['Walt Disney Pictures'],"['April 22, 2004 (2004-04-22)']",['40 minutes'],,['English'],"['$1,108,356']",53,6.1,,"Documentary, Short",G,"$1,108,356",movie,['Jon Long[1]Hairul Salleh Askor'],['Jon LongKaren Fernandez Long'],['Karen Fernandez LongJon Long'],,['Arapata McKayTsaan CiqaeMae TuiCy Peck Jr.Mutang Urud'],,['Buena Vista Pictures'],,,['Robert Redford'],['William Reeve'],['Jon Long'],,,['CanadaMalaysiaUnited States'],,,,,,,,,,,,,,,,,
Around the World in 80 Days,,"['April 6, 2004 (2004-04-06)']",['120 minutes[1]'],['United States'],,['$72.2 million[1]'],49,5.9,32%,"Action, Adventure, Comedy, Family, Western",PG,"$24,008,137",movie,['Frank Coraci'],['Bill BadalatoHal Lieberman'],,['Around the World in Eighty Daysby Jules Verne'],"['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",['Trevor JonesDavid A. Stewart'],['Buena Vista Pictures'],['$110 million[1]'],,,['Phil Meheux'],['Tom Lewis'],['English  French  Mandarin Chinese  Hindi'],['David TitcherDavid BenulloDavid Goldstein'],,['Walt Disney PicturesWalden MediaSpanknyce FilmsMostow/Lieberman Productions'],,,,,,,,,,,,,,,,
America's Heart and Soul,,"['July 2, 2004 (2004-07-02)']",['84 minutes'],['United States'],['English'],"['$314,402']",,,,,,,,['Louis Schwartzberg'],['Louis Schwartzberg'],,,,['Joel McNeely'],['Buena Vista Pictures'],,,,['Louis Schwartzberg'],['Brian FunckTom McGah'],,,,['Walt Disney PicturesBlacklight Films'],,,,,,,,,,,,,,,,
The Princess Diaries 2: Royal Engagement,,"['August 11, 2004 (2004-08-11)']",['113 minutes[1]'],['United States'],['English'],['$134.7 million[3]'],43,5.8,26%,"Comedy, Family, Romance",G,"$95,170,481",movie,['Garry Marshall'],"['Whitney Houston', 'Debra Martin Chase']",,['Charactersby Meg Cabot'],"['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",['John Debney'],['Buena Vista Pictures'],['$45 million[2]'],"['Shonda Rhimes', 'Gina Wendkos']",,['Charles Minsky'],['Bruce Green'],,['Shonda Rhimes'],,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,,,,
The Incredibles,,"['October 27, 2004 (2004-10-27) (BFI London Film Festival)', 'November 5, 2004 (2004-11-05) (United States)']",['115 minutes[2]'],['United States'],['English'],['$633 million[3]'],90,8.0,,"Animation, Action, Adventure, Family",PG,"$261,441,092",movie,['Brad Bird'],['John Walker'],['Brad Bird'],,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",['Michael Giacchino'],['Buena Vista Pictures Distribution[1]'],['$92 million[3]'],,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",['Stephen Schaffer'],,,,"['Walt Disney Pictures[1]', 'Pixar Animation Studios[1]']",,,,,,,,,,,,,,,,
National Treasure,,"['November 19, 2004 (2004-11-19)']",['131 minutes'],['United States'],['English'],['$347.5 million[1]'],39,6.9,46%,"Action, Adventure, Mystery, Thriller",PG,"$173,008,894",movie,['Jon Turteltaub'],"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",['Trevor Rabin'],['Buena Vista Pictures'],['$100 million[1]'],"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,['Caleb Deschanel'],['William Goldenberg'],,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,,,
Aliens of the Deep,,"['January 28, 2005 (2005-01-28)']",['100 minutes[2]'],['United States'],['English'],['$9 million[2]'],71,6.4,84%,"Documentary, Family",G,"$8,968,684",movie,"['James Cameron[1]', 'Steven Quale[1]']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",['Jeehun Hwang'],['Buena Vista Pictures'],,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,,,,,,
Pooh's Heffalump Movie,,"['February 11, 2005 (2005-02-11)[2]']",['68 minutes[2]'],['United States[2]'],['English'],['$52.9 million[3]'],64,6.4,80%,"Animation, Comedy, Family, Fantasy, Musical, Mystery",G,"$18,098,433",movie,['Frank Nissen'],['Jessica Koplos-Miller'],"['Brian Hohlfeld', 'Evan Spiliotopoulos']",['Characters created by A. A. Milne'],"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",['Joel McNeely'],['Buena Vista Pictures[2]'],['$20 million'],,,,,,,,['Walt Disney Pictures[1]Disneytoon Studios[2]'],,,,,,,,,,,,,,,,
The Pacifier,,"['March 4, 2005 (2005-03-04)']",['95 minutes[1]'],['United States'],['English'],['$198.6 million[2]'],30,5.6,21%,"Action, Comedy, Drama, Family",PG,"$113,086,868",movie,['Adam Shankman'],"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",['John Debney'],['Buena Vista Pictures[1]'],['$56 million[2]'],,,['Peter James'],['Christopher Greenbury'],,,,"['Walt Disney Pictures[1]', 'Spyglass Entertainment[1]']",,,,,,,,,,,,,,,,
Ice Princess,,"['March 18, 2005 (2005-03-18)']",['97 minutes'],['United States'],['English'],['$27.6 million'],55,6.0,52%,"Comedy, Drama, Family, Sport",G,"$24,402,491",movie,['Tim Fywell'],['Bridget Johnson'],,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",['Christophe Beck'],['Buena Vista Pictures'],['$25 million[1]'],"['Meg Cabot, Hadley Davis']",,['David Hennings'],['Janice Hampton'],,['Hadley Davis'],,['Walt Disney PicturesBridget Johnson FilmsOn The Ice Productions'],,,,,,,,,,,,,,,,
Herbie: Fully Loaded,,"['June 22, 2005 (2005-06-22)']",['101 minutes'],['United States'],['English'],['$144.1 million'],47,4.8,40%,"Adventure, Comedy, Family, Fantasy, Romance, Sport",G,"$66,023,816",movie,['Angela Robinson'],['Robert Simonds'],,['Charactersby Gordon Buford'],"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",['Mark Mothersbaugh'],['Buena Vista Pictures'],['$50 million'],"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,['Greg Gardiner'],['Wendy Greene Bricmont'],,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,,,,
Howl's Moving Castle,['Studio Ghibli[1]'],"['5 September 2004 (2004-09-05) (Venice)', '20 November 2004 (2004-11-20) (Japan)', '[4][3]']",['119 minutes[3]'],['Japan[2]'],['Japanese [2]'],['¥23.2 billionUS$236 million (worldwide)[3]'],80,8.2,87%,"Animation, Adventure, Family, Fantasy",PG,"$5,576,743",movie,['Hayao Miyazaki[1]'],['Toshio Suzuki[1]'],,"[""Howl's Moving Castleby Diana Wynne Jones[2]""]",['Chieko BaishoTakuya KimuraAkihiro Miwa'],['Joe Hisaishi[1]'],['Toho[3]'],['¥2.4 billionUS$24 million'],,,['Atsushi Okui[1]'],['Takeshi Seyama[1]'],,['Hayao Miyazaki[2]'],,,,,,,,,,,,,['ハウルの動く城'],['Hauru no Ugoku Shiro'],,,,
Sky High,,"['July 29, 2005 (2005-07-29)', '[1]']",['100 minutes'],['United States'],['English'],['$86.4 million[3]'],62,6.2,73%,"Adventure, Comedy, Family, Sci-Fi",PG,"$63,946,815",movie,['Mike Mitchell'],['Andrew Gunn'],"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",['Michael Giacchino'],['Buena Vista Pictures'],['$35 million[2]'],,,['Shelly Johnson'],['Peter Amundson'],,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,
